,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
408,82,94,84,85,85,93,81,90,81,95,79,87,75,94,78,92
409,83,93,85,84,87,92,83,90,82,94,81,86,77,94,80,91
410,88,89,90,81,92,89,88,86,87,91,86,83,82,90,85,87
411,105,75,107,69,109,74,104,72,108,77,105,71,104,76,105,73
412,72,48,72,45,77,46,72,46,72,48,68,45,68,46,69,47
413,74,37,74,35,79,36,74,36,75,38,72,35,72,36,73,36
414,78,38,77,36,82,37,77,36,79,38,75,36,75,37,76,37
415,79,93,81,85,83,93,79,90,78,95,77,87,73,94,76,91
416,104,86,106,79,108,86,104,82,108,89,105,81,104,87,105,84
417,70,38,70,35,75,35,70,36,70,38,67,35,67,36,68,37
418,80,109,80,101,84,108,79,105,79,110,75,102,75,108,76,106
419,69,51,69,49,74,49,69,49,68,51,64,49,64,50,65,50
420,76,61,76,58,81,60,76,59,75,62,71,59,71,60,72,60
421,73,112,73,104,77,111,72,108,71,113,67,105,67,111,68,108
422,90,100,91,91,94,99,90,95,91,101,88,93,87,100,88,97
423,85,74,86,68,90,73,85,71,85,75,82,70,81,74,82,72
424,86,105,86,96,90,104,85,101,85,106,82,98,81,105,83,102
425,96,72,97,67,100,71,95,69,97,74,94,68,92,73,94,71
426,89,79,91,73,94,78,89,75,89,80,87,74,85,79,87,77
427,99,80,101,73,103,79,99,76,101,82,99,75,96,81,98,78
428,75,118,75,110,79,117,74,114,73,119,69,111,69,117,70,114
429,79,64,79,60,83,63,78,61,78,64,75,61,74,63,75,62
430,94,102,95,94,98,101,94,98,95,104,92,96,92,103,93,100
431,88,108,89,100,92,107,88,104,89,110,85,102,85,108,86,105
432,94,93,96,85,98,93,94,89,95,95,92,87,91,94,93,91
433,108,80,110,73,112,79,108,75,113,82,110,75,109,81,110,78
434,99,93,101,85,103,92,99,89,101,95,99,87,97,94,99,91
435,110,82,111,75,114,81,109,77,116,85,112,77,113,83,113,80
436,93,85,95,78,97,84,93,81,93,87,91,80,89,86,91,83
437,76,56,75,53,80,55,75,54,75,57,71,54,71,55,72,55
438,76,73,76,69,81,71,76,70,74,73,71,70,69,71,71,71
439,79,73,79,69,84,72,79,71,77,74,74,70,73,72,75,72
440,75,70,74,67,80,68,74,68,71,70,68,67,67,68,69,69
441,78,34,78,32,83,31,78,33,79,34,76,32,76,32,77,33
442,87,32,86,30,91,29,86,31,88,32,84,30,85,29,85,31
443,94,32,93,29,98,29,93,31,95,32,92,29,92,29,93,31
444,99,32,99,30,104,29,99,31,102,32,98,30,99,30,99,31
445,103,33,103,31,107,31,102,32,106,34,102,31,103,31,103,32
446,105,40,105,37,109,39,104,38,109,41,105,38,106,40,106,39
447,116,51,116,46,120,50,115,47,123,52,119,47,120,51,120,49
448,101,47,101,44,106,46,101,45,104,48,100,45,101,47,101,46
449,97,49,96,45,101,48,96,47,99,50,95,46,96,49,96,48
450,90,49,90,46,95,48,89,47,92,50,88,46,89,49,89,48
451,84,48,84,45,89,47,83,46,86,49,82,45,82,47,82,46
452,80,46,79,43,84,45,79,44,81,47,77,44,77,46,78,45
453,76,45,76,42,81,44,75,43,77,45,73,42,74,44,74,43
454,114,49,115,44,118,48,114,45,123,51,119,45,122,50,120,46
455,79,74,79,70,83,73,78,71,77,75,74,71,73,74,75,73
456,73,58,73,56,78,57,72,57,71,59,67,56,67,57,68,58
457,73,74,73,71,78,72,73,71,70,73,66,71,65,72,67,72
458,70,76,70,73,75,75,70,73,67,76,64,73,63,74,64,74
459,73,74,73,71,78,73,73,72,70,74,67,71,65,73,67,73
460,77,76,78,71,82,75,77,73,76,76,73,72,71,75,73,74
461,70,76,69,73,75,75,69,74,66,76,63,74,62,75,63,75
462,69,77,69,74,74,76,68,75,66,77,62,74,61,75,63,75
463,77,41,76,38,81,40,76,39,78,41,74,38,74,40,75,39
464,74,42,73,40,78,41,73,40,75,43,71,40,71,41,72,41
465,72,44,72,41,77,42,72,42,73,44,69,41,69,42,70,42
466,100,39,99,36,104,37,99,37,103,39,99,36,99,38,100,38
467,102,37,102,35,106,35,101,35,105,37,101,35,102,36,102,36
