,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
409,136,167,144,151,126,154,132,159,125,166,137,147,120,153,122,158
410,143,162,150,148,134,149,139,154,133,160,143,143,129,147,130,152
411,169,143,175,134,163,129,166,135,164,138,169,127,161,124,161,130
412,121,96,119,88,116,79,116,89,106,94,106,88,106,77,104,87
413,125,80,123,74,120,63,119,74,111,78,111,73,111,61,109,72
414,129,82,128,76,124,65,124,76,116,80,116,74,116,63,114,73
415,130,168,136,152,119,155,126,159,119,166,130,149,113,153,116,158
416,168,160,173,153,162,147,166,153,165,156,170,146,161,143,162,148
417,118,80,117,73,114,61,113,74,103,79,103,73,104,60,101,73
418,129,192,130,187,123,180,125,183,120,191,125,184,120,179,118,182
419,116,101,114,91,111,83,111,93,99,99,100,92,100,81,98,92
420,125,118,125,108,120,101,121,110,111,116,113,107,112,98,110,108
421,117,196,117,193,112,184,114,187,108,196,112,191,108,184,106,186
422,146,178,148,168,139,166,142,170,138,177,144,163,136,164,136,168
423,139,138,142,127,132,123,135,130,128,136,133,124,127,121,126,127
424,138,186,140,178,132,173,134,178,130,185,135,174,129,172,128,176
425,156,137,159,127,149,122,151,129,146,133,151,122,144,118,144,125
426,146,146,149,135,138,131,141,138,136,143,141,131,133,128,133,135
427,161,149,165,139,153,135,157,141,153,145,159,133,150,131,151,137
428,120,205,118,202,115,192,116,197,111,205,114,200,111,192,109,195
429,129,122,131,112,123,106,125,114,117,120,119,110,116,103,115,112
430,151,183,152,175,145,170,148,176,145,181,148,170,144,169,144,173
431,141,192,142,185,136,178,138,184,135,191,138,181,135,178,133,181
432,152,169,156,157,144,156,149,161,145,167,151,151,142,154,142,159
433,175,151,180,145,169,137,172,143,173,146,177,136,169,133,170,138
434,160,169,163,160,153,156,157,161,155,166,159,154,152,153,152,158
435,176,155,179,152,172,142,174,148,177,150,179,143,175,138,175,142
436,151,156,156,143,142,142,147,148,142,153,149,138,138,139,139,145
437,125,110,125,101,120,93,120,102,111,108,112,100,111,91,110,100
438,125,135,125,124,118,117,121,127,110,133,113,123,110,115,109,124
439,130,136,131,125,122,119,125,128,116,134,120,123,115,117,115,125
440,122,130,122,119,116,111,118,122,106,129,108,119,107,109,105,119
441,131,75,130,69,127,54,125,70,117,72,117,66,118,52,115,67
442,144,73,142,66,140,50,138,68,130,68,129,62,131,46,127,64
443,154,73,153,66,151,50,148,68,141,67,141,60,142,45,139,63
444,163,75,162,68,159,52,157,69,151,67,150,61,152,46,148,63
445,169,77,168,72,164,57,163,72,158,70,158,64,158,50,155,65
446,171,89,171,85,167,72,166,82,163,82,163,77,162,67,161,76
447,188,107,188,105,184,93,184,99,186,99,185,94,184,87,184,93
448,165,99,165,93,161,84,160,92,156,94,157,86,156,80,154,87
449,158,101,158,94,153,87,153,94,148,96,148,89,148,82,146,89
450,148,101,147,94,144,86,143,93,137,97,138,90,138,83,135,89
451,138,99,138,92,134,84,134,91,127,95,127,89,128,81,125,88
452,131,95,131,89,127,81,127,88,120,93,120,87,120,78,118,85
453,127,93,126,86,122,77,122,85,114,90,114,84,115,75,112,83
454,186,105,186,105,182,92,183,98,187,98,186,95,184,87,184,92
455,129,138,131,126,121,121,125,129,116,136,120,125,115,119,115,127
456,121,113,120,103,115,95,116,105,105,111,106,103,106,93,104,103
457,120,136,119,124,114,117,116,128,104,135,106,125,105,115,103,125
458,115,139,114,128,110,121,111,131,100,138,102,129,101,119,99,128
459,120,137,119,125,113,118,115,129,104,136,107,126,105,116,103,126
460,127,140,129,128,119,124,122,131,114,138,118,127,113,122,112,129
461,114,141,113,129,108,122,110,132,98,139,100,130,99,120,97,129
462,113,142,112,130,107,123,109,133,98,141,100,131,99,122,97,131
463,127,86,126,81,122,71,122,80,115,84,115,79,115,68,113,77
464,123,88,122,82,118,72,118,81,110,86,110,81,110,70,108,79
465,121,90,120,83,116,73,116,83,107,88,107,82,107,72,105,81
466,163,86,162,82,158,69,158,79,153,80,152,75,153,64,150,73
467,166,84,166,79,162,65,161,77,157,76,157,71,157,59,154,71
