,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
409,104,130,112,120,106,129,109,131,110,129,112,118,98,128,108,130
410,110,126,116,117,112,124,115,127,117,125,116,115,105,123,114,126
411,131,112,136,107,134,108,137,111,140,109,137,103,131,106,138,109
412,90,75,90,71,97,67,94,78,94,75,88,71,88,67,93,78
413,93,63,94,60,99,54,97,66,97,62,91,59,92,53,97,66
414,97,65,98,62,102,56,101,67,101,63,95,60,95,55,101,66
415,99,130,106,121,100,130,104,131,106,129,107,120,93,129,103,130
416,130,127,134,122,133,123,138,124,140,123,137,119,131,121,138,122
417,88,63,89,59,95,53,92,67,91,62,85,59,86,52,91,67
418,97,151,100,149,104,153,104,151,105,150,102,148,98,152,103,151
419,86,79,86,74,93,70,89,83,89,79,83,74,83,70,89,83
420,94,92,95,87,101,84,98,95,99,92,93,86,92,84,98,94
421,88,154,89,154,96,158,94,154,96,154,92,154,89,157,93,155
422,111,140,115,133,116,139,118,139,119,138,116,131,111,138,118,138
423,105,108,109,102,111,103,111,109,112,107,108,100,104,102,111,108
424,105,146,108,142,111,146,112,145,113,145,110,141,106,145,111,145
425,119,107,123,101,123,102,124,107,126,105,123,99,118,101,125,106
426,111,114,115,107,115,110,116,114,118,112,115,105,109,108,116,113
427,124,117,128,111,126,113,130,116,132,114,129,108,122,111,130,115
428,90,162,90,162,98,164,97,162,98,162,93,161,91,162,96,163
429,97,95,100,90,103,89,102,97,103,95,98,89,96,88,102,97
430,115,145,117,140,121,143,123,143,125,143,120,138,117,142,123,142
431,107,152,109,148,114,151,115,151,116,150,112,147,110,149,115,150
432,117,132,121,124,120,131,123,132,125,130,122,122,115,130,123,131
433,135,119,139,115,139,115,143,116,146,115,142,111,138,113,144,114
434,123,133,127,128,127,131,130,132,132,130,129,125,123,130,131,130
435,136,123,139,121,141,120,145,119,148,119,144,117,142,117,147,117
436,116,122,121,114,118,119,121,122,123,120,121,111,112,118,121,120
437,93,86,95,81,100,79,98,88,98,85,93,81,92,78,98,88
438,94,106,95,100,100,97,98,109,99,106,94,99,91,97,98,109
439,97,107,100,101,103,99,103,109,103,106,99,99,95,98,103,108
440,91,102,92,96,98,93,96,106,95,102,90,96,88,92,95,106
441,98,59,99,56,105,47,102,63,102,57,96,54,97,46,101,62
442,108,57,109,53,115,43,112,61,112,54,106,51,107,41,112,60
443,117,57,118,54,124,43,121,61,120,53,114,50,116,40,121,59
444,124,58,125,55,130,46,128,62,128,54,122,51,124,42,128,59
445,128,61,129,58,134,49,133,63,133,56,127,53,129,45,133,60
446,131,70,132,68,136,62,136,70,137,65,131,63,132,59,137,67
447,145,84,146,83,150,80,153,82,154,79,148,78,150,75,154,79
448,126,78,127,74,132,72,131,78,132,74,126,70,128,69,131,76
449,120,79,121,75,126,74,125,79,126,76,120,72,121,71,125,78
450,112,79,113,75,119,73,116,79,118,76,112,73,113,71,116,78
451,105,78,105,74,111,71,109,78,110,75,104,72,105,70,108,77
452,99,75,100,72,105,69,103,76,104,73,98,70,99,67,103,75
453,95,73,96,70,101,66,99,74,100,72,94,68,94,65,99,74
454,143,84,145,84,148,80,152,80,154,78,148,78,150,75,154,77
455,97,108,100,102,103,101,102,110,103,107,99,100,94,100,102,109
456,90,88,91,83,97,80,94,92,94,88,88,83,88,79,93,92
457,89,107,90,101,97,97,94,110,94,107,88,100,87,97,93,110
458,86,109,86,104,93,101,90,113,90,110,85,104,83,100,90,113
459,89,107,90,102,96,98,94,111,94,108,89,101,87,98,93,111
460,95,109,99,103,101,103,101,111,101,109,98,102,92,103,101,111
461,85,110,85,105,92,101,89,114,89,111,84,104,82,101,88,114
462,84,111,85,106,91,103,88,114,89,111,83,105,82,102,88,114
463,95,68,96,65,101,60,100,70,100,67,94,64,94,59,100,69
464,92,69,93,66,98,62,96,71,96,68,91,65,91,61,96,71
465,90,70,91,67,97,63,94,73,94,70,89,66,89,62,94,73
466,124,67,125,65,130,60,129,68,129,63,123,61,124,56,129,66
467,127,66,128,63,133,56,132,67,132,61,127,59,128,52,132,64
